session_id,round,question_id,difficulty,chapter,priority_used
13,11,PAPER_Q_0008,4,Database,
13,11,PAPER_Q_0136,3,System Design,
13,11,PAPER_Q_0022,3,Concurrency,
13,11,PAPER_Q_0093,4,JVM,
13,11,PAPER_Q_0008,4,Database,
13,11,PAPER_Q_0035,3,Java Basics,
13,11,PAPER_Q_0132,4,System Design,
13,11,PAPER_Q_0123,4,Spring,
13,11,PAPER_Q_0032,4,System Design,
13,11,PAPER_Q_0106,4,Spring,
14,12,PAPER_Q_0035,3,Java Basics,
14,12,PAPER_Q_0034,4,JVM,
14,12,PAPER_Q_0058,4,Concurrency,
14,12,PAPER_Q_0031,3,Collections,
14,12,PAPER_Q_0015,2,Spring,
14,12,PAPER_Q_0001,3,JVM,
14,12,PAPER_Q_0027,3,Concurrency,
14,12,PAPER_Q_0031,3,Collections,
14,12,PAPER_Q_0058,4,Concurrency,
14,12,PAPER_Q_0029,4,Collections,
14,12,PAPER_Q_0106,4,Spring,
15,9,PAPER_Q_0057,3,Concurrency,
15,9,PAPER_Q_0010,4,System Design,
15,9,PAPER_Q_0023,4,Spring,
15,9,PAPER_Q_0008,4,Database,
15,9,PAPER_Q_0120,3,System Design,
15,9,PAPER_Q_0001,3,JVM,
15,9,PAPER_Q_0057,3,Concurrency,
15,9,PAPER_Q_0136,3,System Design,
16,4,PAPER_Q_0135,4,Microservices,
16,4,PAPER_Q_0128,2,System Design,
16,4,PAPER_Q_0113,2,System Design,
17,9,PAPER_Q_0047,3,Memory Model,
17,9,PAPER_Q_0064,4,Memory Model,
17,9,PAPER_Q_0067,3,Thread Pool,
17,9,PAPER_Q_0043,2,Threading,
17,9,PAPER_Q_0022,3,Concurrency,
17,9,PAPER_Q_0070,4,Locks,
17,9,PAPER_Q_0053,3,Thread Pool,
17,9,PAPER_Q_0047,3,Memory Model,
18,12,PAPER_Q_0022,3,Concurrency,
18,12,PAPER_Q_0048,3,Threading,
18,12,PAPER_Q_0068,3,Threading,
18,12,PAPER_Q_0049,3,Locks,
18,12,PAPER_Q_0037,3,Memory Model,
18,12,PAPER_Q_0057,3,Concurrency,
18,12,PAPER_Q_0038,3,Locks,
18,12,PAPER_Q_0048,3,Threading,
18,12,PAPER_Q_0049,3,Locks,
18,12,PAPER_Q_0053,3,Thread Pool,
18,12,PAPER_Q_0027,3,Concurrency,
19,9,PAPER_Q_0057,3,Concurrency,
19,9,PAPER_Q_0058,4,Concurrency,
19,9,PAPER_Q_0027,3,Concurrency,
19,9,PAPER_Q_0133,2,Spring,
19,9,PAPER_Q_0128,2,System Design,
19,9,PAPER_Q_0015,2,Spring,
19,9,PAPER_Q_0021,2,Spring,
19,9,PAPER_Q_0001,3,JVM,
20,10,PAPER_Q_0108,4,Caching,
20,10,PAPER_Q_0110,3,Microservices,
20,10,PAPER_Q_0015,2,Spring,
20,10,PAPER_Q_0013,2,Spring,
20,10,PAPER_Q_0131,2,Database,
20,10,PAPER_Q_0113,2,System Design,
20,10,PAPER_Q_0007,2,System Design,
20,10,PAPER_Q_0126,3,Caching,
20,10,PAPER_Q_0124,2,Caching,
21,9,PAPER_Q_0139,4,Database,
21,9,PAPER_Q_0133,2,Spring,
21,9,PAPER_Q_0129,2,Database,
21,9,PAPER_Q_0001,3,JVM,
21,9,PAPER_Q_0057,3,Concurrency,
21,9,PAPER_Q_0133,2,Spring,
21,9,PAPER_Q_0015,2,Spring,
21,9,PAPER_Q_0031,3,Collections,
22,11,PAPER_Q_0057,3,Concurrency,
22,11,PAPER_Q_0047,3,Memory Model,
22,11,PAPER_Q_0058,4,Concurrency,
22,11,PAPER_Q_0069,4,Memory Model,
22,11,PAPER_Q_0022,3,Concurrency,
22,11,PAPER_Q_0038,3,Locks,
22,11,PAPER_Q_0057,3,Concurrency,
22,11,PAPER_Q_0027,3,Concurrency,
22,11,PAPER_Q_0068,3,Threading,
22,11,PAPER_Q_0022,3,Concurrency,
23,10,PAPER_Q_0069,4,Memory Model,
23,10,PAPER_Q_0041,4,Memory Model,
23,10,PAPER_Q_0022,3,Concurrency,
23,10,PAPER_Q_0068,3,Threading,
23,10,PAPER_Q_0038,3,Locks,
23,10,PAPER_Q_0027,3,Concurrency,
23,10,PAPER_Q_0064,4,Memory Model,
23,10,PAPER_Q_0049,3,Locks,
23,10,PAPER_Q_0037,3,Memory Model,
24,8,PAPER_Q_0008,4,Database,
24,8,PAPER_Q_0031,3,Collections,
24,8,PAPER_Q_0001,3,JVM,
24,8,PAPER_Q_0027,3,Concurrency,
24,8,PAPER_Q_0007,2,System Design,
24,8,PAPER_Q_0136,3,System Design,
24,8,PAPER_Q_0028,4,Concurrency,
25,11,PAPER_Q_0112,4,Microservices,
25,11,PAPER_Q_0117,2,Microservices,
25,11,PAPER_Q_0128,2,System Design,
25,11,PAPER_Q_0136,3,System Design,
25,11,PAPER_Q_0138,2,Caching,
25,11,PAPER_Q_0120,3,System Design,
25,11,PAPER_Q_0126,3,Caching,
25,11,PAPER_Q_0136,3,System Design,
25,11,PAPER_Q_0110,3,Microservices,
25,11,PAPER_Q_0013,2,Spring,
26,9,PAPER_Q_0127,4,Microservices,
26,9,PAPER_Q_0128,2,System Design,
26,9,PAPER_Q_0021,2,Spring,
26,9,PAPER_Q_0120,3,System Design,
26,9,PAPER_Q_0129,2,Database,
26,9,PAPER_Q_0015,2,Spring,
26,9,PAPER_Q_0124,2,Caching,
26,9,PAPER_Q_0133,2,Spring,
27,8,PAPER_Q_0119,4,Caching,
27,8,PAPER_Q_0118,3,Microservices,
27,8,PAPER_Q_0021,2,Spring,
27,8,PAPER_Q_0110,3,Microservices,
27,8,PAPER_Q_0128,2,System Design,
27,8,PAPER_Q_0138,2,Caching,
27,8,PAPER_Q_0127,4,Microservices,
28,9,PAPER_Q_0007,2,System Design,
28,9,PAPER_Q_0010,4,System Design,
28,9,PAPER_Q_0120,3,System Design,
28,9,PAPER_Q_0127,4,Microservices,
28,9,PAPER_Q_0109,4,Spring,
28,9,PAPER_Q_0126,3,Caching,
28,9,PAPER_Q_0106,4,Spring,
28,9,PAPER_Q_0112,4,Microservices,
29,8,PAPER_Q_0128,2,System Design,
29,8,PAPER_Q_0136,3,System Design,
29,8,PAPER_Q_0007,2,System Design,
29,8,PAPER_Q_0117,2,Microservices,
29,8,PAPER_Q_0021,2,Spring,
29,8,PAPER_Q_0120,3,System Design,
29,8,PAPER_Q_0110,3,Microservices,
30,11,PAPER_Q_0093,4,JVM,
30,11,PAPER_Q_0057,3,Concurrency,
30,11,PAPER_Q_0019,2,Java Basics,
30,11,PAPER_Q_0021,2,Spring,
30,11,PAPER_Q_0015,2,Spring,
30,11,PAPER_Q_0022,3,Concurrency,
30,11,PAPER_Q_0007,2,System Design,
30,11,PAPER_Q_0026,4,Database,
30,11,PAPER_Q_0019,2,Java Basics,
30,11,PAPER_Q_0027,3,Concurrency,
31,12,PAPER_Q_0086,4,GC,
31,12,PAPER_Q_0082,4,Memory,
31,12,PAPER_Q_0072,3,GC,
31,12,PAPER_Q_0092,3,GC,
31,12,PAPER_Q_0001,3,JVM,
31,12,PAPER_Q_0099,4,Profiling,
31,12,PAPER_Q_0090,4,JVM,
31,12,PAPER_Q_0072,3,GC,
31,12,PAPER_Q_0077,5,Performance,
31,12,PAPER_Q_0071,5,GC,
31,12,PAPER_Q_0073,4,Memory,
32,8,PAPER_Q_0032,4,System Design,
32,8,PAPER_Q_0057,3,Concurrency,
32,8,PAPER_Q_0120,3,System Design,
32,8,PAPER_Q_0023,4,Spring,
32,8,PAPER_Q_0085,3,JVM,
32,8,PAPER_Q_0010,4,System Design,
32,8,PAPER_Q_0090,4,JVM,
33,11,PAPER_Q_0106,4,Spring,
33,11,PAPER_Q_0118,3,Microservices,
33,11,PAPER_Q_0032,4,System Design,
33,11,PAPER_Q_0135,4,Microservices,
33,11,PAPER_Q_0119,4,Caching,
33,11,PAPER_Q_0112,4,Microservices,
33,11,PAPER_Q_0023,4,Spring,
33,11,PAPER_Q_0109,4,Spring,
33,11,PAPER_Q_0135,4,Microservices,
33,11,PAPER_Q_0112,4,Microservices,
34,5,PAPER_Q_0068,3,Threading,
34,5,PAPER_Q_0049,3,Locks,
34,5,PAPER_Q_0067,3,Thread Pool,
34,5,PAPER_Q_0022,3,Concurrency,
35,11,PAPER_Q_0062,4,Threading,
35,11,PAPER_Q_0068,3,Threading,
35,11,PAPER_Q_0048,3,Threading,
35,11,PAPER_Q_0067,3,Thread Pool,
35,11,PAPER_Q_0037,3,Memory Model,
35,11,PAPER_Q_0038,3,Locks,
35,11,PAPER_Q_0022,3,Concurrency,
35,11,PAPER_Q_0048,3,Threading,
35,11,PAPER_Q_0037,3,Memory Model,
35,11,PAPER_Q_0053,3,Thread Pool,
36,5,PAPER_Q_0057,3,Concurrency,
36,5,PAPER_Q_0022,3,Concurrency,
36,5,PAPER_Q_0037,3,Memory Model,
36,5,PAPER_Q_0047,3,Memory Model,
37,8,PAPER_Q_0039,1,Threading,
37,8,PAPER_Q_0050,1,Threading,
37,8,PAPER_Q_0037,3,Memory Model,
37,8,PAPER_Q_0051,1,Thread Pool,
37,8,PAPER_Q_0043,2,Threading,
37,8,PAPER_Q_0050,1,Threading,
37,8,PAPER_Q_0052,1,Threading,
38,10,PAPER_Q_0120,3,System Design,
38,10,PAPER_Q_0015,2,Spring,
38,10,PAPER_Q_0013,2,Spring,
38,10,PAPER_Q_0129,2,Database,
38,10,PAPER_Q_0134,1,Caching,
38,10,PAPER_Q_0012,1,Database,
38,10,PAPER_Q_0113,2,System Design,
38,10,PAPER_Q_0007,2,System Design,
38,10,PAPER_Q_0015,2,Spring,
39,8,PAPER_Q_0085,3,JVM,
39,8,PAPER_Q_0129,2,Database,
39,8,PAPER_Q_0133,2,Spring,
39,8,PAPER_Q_0031,3,Collections,
39,8,PAPER_Q_0012,1,Database,
39,8,PAPER_Q_0005,1,Java Basics,
39,8,PAPER_Q_0019,2,Java Basics,
40,10,PAPER_Q_0053,3,Thread Pool,
40,10,PAPER_Q_0060,4,Thread Pool,
40,10,PAPER_Q_0048,3,Threading,
40,10,PAPER_Q_0043,2,Threading,
40,10,PAPER_Q_0057,3,Concurrency,
40,10,PAPER_Q_0049,3,Locks,
40,10,PAPER_Q_0041,4,Memory Model,
40,10,PAPER_Q_0068,3,Threading,
40,10,PAPER_Q_0060,4,Thread Pool,
41,12,PAPER_Q_0119,4,Caching,
41,12,PAPER_Q_0110,3,Microservices,
41,12,PAPER_Q_0131,2,Database,
41,12,PAPER_Q_0113,2,System Design,
41,12,PAPER_Q_0032,4,System Design,
41,12,PAPER_Q_0015,2,Spring,
41,12,PAPER_Q_0136,3,System Design,
41,12,PAPER_Q_0117,2,Microservices,
41,12,PAPER_Q_0009,4,Database,
41,12,PAPER_Q_0138,2,Caching,
41,12,PAPER_Q_0133,2,Spring,
42,8,PAPER_Q_0041,4,Memory Model,
42,8,PAPER_Q_0047,3,Memory Model,
42,8,PAPER_Q_0053,3,Thread Pool,
42,8,PAPER_Q_0038,3,Locks,
42,8,PAPER_Q_0027,3,Concurrency,
42,8,PAPER_Q_0047,3,Memory Model,
42,8,PAPER_Q_0068,3,Threading,
43,11,PAPER_Q_0019,2,Java Basics,
43,11,PAPER_Q_0031,3,Collections,
43,11,PAPER_Q_0023,4,Spring,
43,11,PAPER_Q_0001,3,JVM,
43,11,PAPER_Q_0026,4,Database,
43,11,PAPER_Q_0136,3,System Design,
43,11,PAPER_Q_0128,2,System Design,
43,11,PAPER_Q_0007,2,System Design,
43,11,PAPER_Q_0013,2,Spring,
43,11,PAPER_Q_0019,2,Java Basics,
44,8,PAPER_Q_0047,3,Memory Model,
44,8,PAPER_Q_0067,3,Thread Pool,
44,8,PAPER_Q_0068,3,Threading,
44,8,PAPER_Q_0038,3,Locks,
44,8,PAPER_Q_0047,3,Memory Model,
44,8,PAPER_Q_0057,3,Concurrency,
44,8,PAPER_Q_0048,3,Threading,
45,11,PAPER_Q_0120,3,System Design,
45,11,PAPER_Q_0117,2,Microservices,
45,11,PAPER_Q_0128,2,System Design,
45,11,PAPER_Q_0118,3,Microservices,
45,11,PAPER_Q_0119,4,Caching,
45,11,PAPER_Q_0023,4,Spring,
45,11,PAPER_Q_0120,3,System Design,
45,11,PAPER_Q_0124,2,Caching,
45,11,PAPER_Q_0110,3,Microservices,
45,11,PAPER_Q_0128,2,System Design,
46,10,PAPER_Q_0013,2,Spring,
46,10,PAPER_Q_0021,2,Spring,
46,10,PAPER_Q_0119,4,Caching,
46,10,PAPER_Q_0117,2,Microservices,
46,10,PAPER_Q_0128,2,System Design,
46,10,PAPER_Q_0133,2,Spring,
46,10,PAPER_Q_0126,3,Caching,
46,10,PAPER_Q_0117,2,Microservices,
46,10,PAPER_Q_0118,3,Microservices,
47,9,PAPER_Q_0069,4,Memory Model,
47,9,PAPER_Q_0048,3,Threading,
47,9,PAPER_Q_0022,3,Concurrency,
47,9,PAPER_Q_0053,3,Thread Pool,
47,9,PAPER_Q_0049,3,Locks,
47,9,PAPER_Q_0070,4,Locks,
47,9,PAPER_Q_0067,3,Thread Pool,
47,9,PAPER_Q_0048,3,Threading,
48,9,PAPER_Q_0021,2,Spring,
48,9,PAPER_Q_0135,4,Microservices,
48,9,PAPER_Q_0138,2,Caching,
48,9,PAPER_Q_0131,2,Database,
48,9,PAPER_Q_0007,2,System Design,
48,9,PAPER_Q_0013,2,Spring,
48,9,PAPER_Q_0120,3,System Design,
48,9,PAPER_Q_0118,3,Microservices,
49,8,PAPER_Q_0131,2,Database,
49,8,PAPER_Q_0133,2,Spring,
49,8,PAPER_Q_0007,2,System Design,
49,8,PAPER_Q_0026,4,Database,
49,8,PAPER_Q_0022,3,Concurrency,
49,8,PAPER_Q_0133,2,Spring,
49,8,PAPER_Q_0128,2,System Design,
50,12,PAPER_Q_0029,4,Collections,
50,12,PAPER_Q_0120,3,System Design,
50,12,PAPER_Q_0019,2,Java Basics,
50,12,PAPER_Q_0021,2,Spring,
50,12,PAPER_Q_0029,4,Collections,
50,12,PAPER_Q_0136,3,System Design,
50,12,PAPER_Q_0022,3,Concurrency,
50,12,PAPER_Q_0001,3,JVM,
50,12,PAPER_Q_0027,3,Concurrency,
50,12,PAPER_Q_0131,2,Database,
50,12,PAPER_Q_0085,3,JVM,
51,11,PAPER_Q_0108,4,Caching,
51,11,PAPER_Q_0013,2,Spring,
51,11,PAPER_Q_0113,2,System Design,
51,11,PAPER_Q_0021,2,Spring,
51,11,PAPER_Q_0124,2,Caching,
51,11,PAPER_Q_0129,2,Database,
51,11,PAPER_Q_0138,2,Caching,
51,11,PAPER_Q_0015,2,Spring,
51,11,PAPER_Q_0124,2,Caching,
51,11,PAPER_Q_0126,3,Caching,
52,9,PAPER_Q_0131,2,Database,
52,9,PAPER_Q_0035,3,Java Basics,
52,9,PAPER_Q_0023,4,Spring,
52,9,PAPER_Q_0008,4,Database,
52,9,PAPER_Q_0010,4,System Design,
52,9,PAPER_Q_0085,3,JVM,
52,9,PAPER_Q_0106,4,Spring,
52,9,PAPER_Q_0009,4,Database,
53,8,PAPER_Q_0120,3,System Design,
53,8,PAPER_Q_0113,2,System Design,
53,8,PAPER_Q_0136,3,System Design,
53,8,PAPER_Q_0118,3,Microservices,
53,8,PAPER_Q_0133,2,Spring,
53,8,PAPER_Q_0113,2,System Design,
53,8,PAPER_Q_0138,2,Caching,
54,8,PAPER_Q_0022,3,Concurrency,
54,8,PAPER_Q_0070,4,Locks,
54,8,PAPER_Q_0027,3,Concurrency,
54,8,PAPER_Q_0057,3,Concurrency,
54,8,PAPER_Q_0047,3,Memory Model,
54,8,PAPER_Q_0022,3,Concurrency,
54,8,PAPER_Q_0067,3,Thread Pool,
55,12,PAPER_Q_0126,3,Caching,
55,12,PAPER_Q_0124,2,Caching,
55,12,PAPER_Q_0012,1,Database,
55,12,PAPER_Q_0134,1,Caching,
55,12,PAPER_Q_0015,2,Spring,
55,12,PAPER_Q_0024,1,System Design,
55,12,PAPER_Q_0122,1,Spring,
55,12,PAPER_Q_0129,2,Database,
55,12,PAPER_Q_0133,2,Spring,
55,12,PAPER_Q_0107,1,Spring,
55,12,PAPER_Q_0117,2,Microservices,
56,12,PAPER_Q_0110,3,Microservices,
56,12,PAPER_Q_0012,1,Database,
56,12,PAPER_Q_0015,2,Spring,
56,12,PAPER_Q_0124,2,Caching,
56,12,PAPER_Q_0134,1,Caching,
56,12,PAPER_Q_0021,2,Spring,
56,12,PAPER_Q_0122,1,Spring,
56,12,PAPER_Q_0107,1,Spring,
56,12,PAPER_Q_0007,2,System Design,
56,12,PAPER_Q_0134,1,Caching,
56,12,PAPER_Q_0138,2,Caching,
57,12,PAPER_Q_0113,2,System Design,
57,12,PAPER_Q_0024,1,System Design,
57,12,PAPER_Q_0107,1,Spring,
57,12,PAPER_Q_0129,2,Database,
57,12,PAPER_Q_0133,2,Spring,
57,12,PAPER_Q_0021,2,Spring,
57,12,PAPER_Q_0113,2,System Design,
57,12,PAPER_Q_0122,1,Spring,
57,12,PAPER_Q_0024,1,System Design,
57,12,PAPER_Q_0129,2,Database,
57,12,PAPER_Q_0116,1,Caching,
58,11,PAPER_Q_0001,3,JVM,
58,11,PAPER_Q_0107,1,Spring,
58,11,PAPER_Q_0015,2,Spring,
58,11,PAPER_Q_0005,1,Java Basics,
58,11,PAPER_Q_0022,3,Concurrency,
58,11,PAPER_Q_0128,2,System Design,
58,11,PAPER_Q_0012,1,Database,
58,11,PAPER_Q_0015,2,Spring,
58,11,PAPER_Q_0059,1,Concurrency,
58,11,PAPER_Q_0133,2,Spring,
59,8,PAPER_Q_0110,3,Microservices,
59,8,PAPER_Q_0138,2,Caching,
59,8,PAPER_Q_0130,1,Microservices,
59,8,PAPER_Q_0021,2,Spring,
59,8,PAPER_Q_0013,2,Spring,
59,8,PAPER_Q_0024,1,System Design,
59,8,PAPER_Q_0122,1,Spring,
60,12,PAPER_Q_0019,2,Java Basics,
60,12,PAPER_Q_0021,2,Spring,
60,12,PAPER_Q_0129,2,Database,
60,12,PAPER_Q_0015,2,Spring,
60,12,PAPER_Q_0013,2,Spring,
60,12,PAPER_Q_0002,1,Database,
60,12,PAPER_Q_0133,2,Spring,
60,12,PAPER_Q_0031,3,Collections,
60,12,PAPER_Q_0059,1,Concurrency,
60,12,PAPER_Q_0019,2,Java Basics,
60,12,PAPER_Q_0024,1,System Design,
61,10,PAPER_Q_0034,4,JVM,
61,10,PAPER_Q_0092,3,GC,
61,10,PAPER_Q_0097,4,Performance,
61,10,PAPER_Q_0082,4,Memory,
61,10,PAPER_Q_0080,3,Profiling,
61,10,PAPER_Q_0079,3,Profiling,
61,10,PAPER_Q_0098,3,Profiling,
61,10,PAPER_Q_0099,4,Profiling,
61,10,PAPER_Q_0072,3,GC,
62,11,PAPER_Q_0035,3,Java Basics,
62,11,PAPER_Q_0001,3,JVM,
62,11,PAPER_Q_0022,3,Concurrency,
62,11,PAPER_Q_0131,2,Database,
62,11,PAPER_Q_0027,3,Concurrency,
62,11,PAPER_Q_0085,3,JVM,
62,11,PAPER_Q_0019,2,Java Basics,
62,11,PAPER_Q_0015,2,Spring,
62,11,PAPER_Q_0010,4,System Design,
62,11,PAPER_Q_0035,3,Java Basics,
63,11,PAPER_Q_0023,4,Spring,
63,11,PAPER_Q_0127,4,Microservices,
63,11,PAPER_Q_0131,2,Database,
63,11,PAPER_Q_0110,3,Microservices,
63,11,PAPER_Q_0032,4,System Design,
63,11,PAPER_Q_0021,2,Spring,
63,11,PAPER_Q_0108,4,Caching,
63,11,PAPER_Q_0023,4,Spring,
63,11,PAPER_Q_0013,2,Spring,
63,11,PAPER_Q_0117,2,Microservices,
64,5,PAPER_Q_0043,2,Threading,
64,5,PAPER_Q_0047,3,Memory Model,
64,5,PAPER_Q_0022,3,Concurrency,
64,5,PAPER_Q_0068,3,Threading,
65,9,PAPER_Q_0101,2,Performance,
65,9,PAPER_Q_0098,3,Profiling,
65,9,PAPER_Q_0092,3,GC,
65,9,PAPER_Q_0083,3,Performance,
65,9,PAPER_Q_0095,2,GC,
65,9,PAPER_Q_0001,3,JVM,
65,9,PAPER_Q_0079,3,Profiling,
65,9,PAPER_Q_0087,2,GC,
66,12,PAPER_Q_0053,3,Thread Pool,
66,12,PAPER_Q_0038,3,Locks,
66,12,PAPER_Q_0022,3,Concurrency,
66,12,PAPER_Q_0047,3,Memory Model,
66,12,PAPER_Q_0067,3,Thread Pool,
66,12,PAPER_Q_0027,3,Concurrency,
66,12,PAPER_Q_0068,3,Threading,
66,12,PAPER_Q_0047,3,Memory Model,
66,12,PAPER_Q_0038,3,Locks,
66,12,PAPER_Q_0027,3,Concurrency,
66,12,PAPER_Q_0052,1,Threading,
67,12,PAPER_Q_0019,2,Java Basics,
67,12,PAPER_Q_0021,2,Spring,
67,12,PAPER_Q_0120,3,System Design,
67,12,PAPER_Q_0027,3,Concurrency,
67,12,PAPER_Q_0001,3,JVM,
67,12,PAPER_Q_0085,3,JVM,
67,12,PAPER_Q_0120,3,System Design,
67,12,PAPER_Q_0031,3,Collections,
67,12,PAPER_Q_0007,2,System Design,
67,12,PAPER_Q_0021,2,Spring,
67,12,PAPER_Q_0133,2,Spring,
68,12,PAPER_Q_0013,2,Spring,
68,12,PAPER_Q_0123,4,Spring,
68,12,PAPER_Q_0034,4,JVM,
68,12,PAPER_Q_0106,4,Spring,
68,12,PAPER_Q_0027,3,Concurrency,
68,12,PAPER_Q_0031,3,Collections,
68,12,PAPER_Q_0057,3,Concurrency,
68,12,PAPER_Q_0132,4,System Design,
68,12,PAPER_Q_0019,2,Java Basics,
68,12,PAPER_Q_0013,2,Spring,
68,12,PAPER_Q_0001,3,JVM,
69,11,PAPER_Q_0093,4,JVM,
69,11,PAPER_Q_0105,3,Memory,
69,11,PAPER_Q_0072,3,GC,
69,11,PAPER_Q_0101,2,Performance,
69,11,PAPER_Q_0098,3,Profiling,
69,11,PAPER_Q_0095,2,GC,
69,11,PAPER_Q_0083,3,Performance,
69,11,PAPER_Q_0105,3,Memory,
69,11,PAPER_Q_0072,3,GC,
69,11,PAPER_Q_0095,2,GC,
70,8,PAPER_Q_0033,1,JVM,
70,8,PAPER_Q_0105,3,Memory,
70,8,PAPER_Q_0102,1,Memory,
70,8,PAPER_Q_0095,2,GC,
70,8,PAPER_Q_0085,3,JVM,
70,8,PAPER_Q_0098,3,Profiling,
70,8,PAPER_Q_0080,3,Profiling,
71,9,PAPER_Q_0037,3,Memory Model,
71,9,PAPER_Q_0040,1,Locks,
71,9,PAPER_Q_0052,1,Threading,
71,9,PAPER_Q_0042,1,Threading,
71,9,PAPER_Q_0043,2,Threading,
71,9,PAPER_Q_0051,1,Thread Pool,
71,9,PAPER_Q_0052,1,Threading,
71,9,PAPER_Q_0042,1,Threading,
72,10,PAPER_Q_0047,3,Memory Model,
72,10,PAPER_Q_0039,1,Threading,
72,10,PAPER_Q_0050,1,Threading,
72,10,PAPER_Q_0052,1,Threading,
72,10,PAPER_Q_0042,1,Threading,
72,10,PAPER_Q_0059,1,Concurrency,
72,10,PAPER_Q_0043,2,Threading,
72,10,PAPER_Q_0039,1,Threading,
72,10,PAPER_Q_0052,1,Threading,
73,8,PAPER_Q_0118,3,Microservices,
73,8,PAPER_Q_0120,3,System Design,
73,8,PAPER_Q_0007,2,System Design,
73,8,PAPER_Q_0135,4,Microservices,
