session_id,round,chapter,reward,feature_dim
17,3,缓存,0.10658,14
17,4,注解,0.22192,14
17,5,系统设计,0.11538,14
17,6,缓存,0.27347,14
18,1,Object,0.26974,14
18,2,异常,0.15151,14
18,3,数据库,0.1009,14
18,4,系统设计,0.19614,14
18,5,Object,0.08505,14
18,6,异常,0.19955,14
19,1,系统设计,0.29731,14
19,2,缓存,0.11954,14
19,3,Spring,0.14391,14
19,4,缓存,0.11518,14
19,5,Spring,0.0813,14
19,6,注解,0.29489,14
20,1,数据库,0.2799,14
20,2,基本语法,0.15099,14
20,3,String,0.22167,14
20,4,方法,0.21972,14
20,5,集合,0.22205,14
21,1,数据库,0.20861,14
21,2,数据库,0.1738,14
21,3,注解,0.20993,14
21,4,数据库,0.132,14
21,5,系统设计,0.1641,14
21,6,缓存,0.19555,14
21,7,微服务,0.14922,14
21,8,数据库,0.17552,14
22,1,系统设计,0.46996,14
22,2,系统设计,0.15792,14
22,3,系统设计,0.17133,14
22,4,数据库,0.19107,14
22,5,系统设计,0.19062,14
22,6,系统设计,0.27197,14
23,1,系统设计,0.52885,14
23,2,系统设计,0.16357,14
23,3,系统设计,0.21943,14
23,4,系统设计,0.14152,14
23,5,Spring,0.25535,14
23,6,SPI,0.20453,14
23,7,系统设计,0.32515,14
24,1,JVM,0.43687,14
24,2,锁,0.31638,14
24,3,系统设计,0.18938,14
24,4,系统设计,0.1658,14
24,5,锁,0.24108,14
24,6,系统设计,0.23313,14
24,7,JMM,0.1948,14
24,8,线程池,0.23064,14
25,1,数据库,0.41729,14
25,2,系统设计,0.2649,14
25,3,系统设计,0.16437,14
25,4,基本语法,0.28701,14
25,5,面向对象基础,0.16365,14
25,6,集合,0.28479,14
26,1,SPI,0.31257,14
26,2,注解,0.23478,14
26,3,注解,0.17467,14
26,4,系统设计,0.21676,14
26,5,Spring,0.20554,14
26,6,注解,0.17115,14
26,7,数据库,0.22995,14
27,1,Object,0.47431,14
27,2,变量,0.16073,14
27,3,Object,0.19226,14
27,4,基本数据类型,0.15047,14
27,5,集合,0.1579,14
27,6,系统设计,0.23207,14
27,7,数据库,0.22949,14
28,1,数据库,0.44003,14
28,2,数据库,0.13517,14
28,3,注解,0.23563,14
28,4,数据库,0.14175,14
28,5,数据库,0.13675,14
28,6,系统设计,0.16253,14
28,7,系统设计,0.23675,14
28,8,缓存,0.23582,14
29,1,JVM,0.45221,14
29,2,JMM,0.19022,14
29,3,系统设计,0.17018,14
29,4,JVM,0.20823,14
29,5,JMM,0.20428,14
29,6,线程池,0.17428,14
29,7,集合,0.1626,14
29,8,锁,0.32622,14
30,1,系统设计,0.37989,14
30,2,集合,0.10032,14
30,3,集合,0.28936,14
30,4,集合,0.1561,14
30,5,Object,0.20584,14
30,6,系统设计,0.2724,14
31,1,系统设计,0.26326,14
31,2,缓存,0.31158,14
31,3,系统设计,0.15875,14
31,4,数据库,0.14062,14
31,5,注解,0.15252,14
31,6,数据库,0.24597,14
32,1,集合,0.30803,14
32,2,数据库,0.1639,14
32,3,系统设计,0.1348,14
32,4,变量,0.13818,14
32,5,异常,0.17303,14
33,1,系统设计,0.26599,14
33,2,基本语法,0.26136,14
33,3,数据库,0.1463,14
33,4,String,0.20174,14
33,5,变量,0.22299,14
33,6,数据库,0.14947,14
33,7,变量,0.21184,14
34,1,微服务,0.36342,14
34,2,数据库,0.19456,14
34,3,数据库,0.20384,14
34,4,系统设计,0.16482,14
34,5,Spring,0.21982,14
35,1,序列化和反序列化,0.40119,14
35,2,系统设计,0.19399,14
35,3,GC,0.13725,14
35,4,性能调优,0.22299,14
35,5,系统设计,0.17517,14
35,6,系统设计,0.36624,14
36,1,并发,0.34869,14
36,2,JMM,0.10995,14
36,3,线程池,0.29758,14
36,4,系统设计,0.21819,14
36,5,系统设计,0.25611,14
37,1,注解,0.44021,14
37,2,Spring,0.1742,14
37,3,系统设计,0.13182,14
37,4,数据库,0.24258,14
37,5,数据库,0.16157,14
37,6,系统设计,0.22904,14
38,1,JVM,0.37931,14
38,2,锁,0.14105,14
38,3,并发,0.18116,14
38,4,JVM,0.12437,14
38,5,JVM,0.28544,14
38,6,集合,0.22597,14
39,1,变量,0.47912,14
39,2,集合,0.14267,14
39,3,系统设计,0.21097,14
39,4,Object,0.19751,14
39,5,Object,0.15832,14
39,6,异常,0.29001,14
40,1,JMM,0.37551,14
40,2,集合,0.20991,14
40,3,线程池,0.1655,14
40,4,系统设计,0.16914,14
40,5,系统设计,0.1934,14
41,1,系统设计,0.40142,14
41,2,系统设计,0.12248,14
41,3,集合,0.27367,14
41,4,JVM,0.20648,14
41,5,JVM,0.29241,14
42,1,缓存,0.50336,14
42,2,系统设计,0.0964,14
42,3,数据库,0.31771,14
42,4,系统设计,0.14735,14
42,5,系统设计,0.13478,14
42,6,微服务,0.18872,14
42,7,系统设计,0.25569,14
43,1,I/O,0.51621,14
43,2,JVM,0.18705,14
43,3,GC,0.23132,14
43,4,系统设计,0.17135,14
43,5,系统设计,0.27601,14
43,6,序列化和反序列化,0.24525,14
43,7,数据库,0.18863,14
43,8,I/O,0.303,14
44,1,系统设计,0.49509,14
44,2,性能调优,0.19673,14
44,3,JVM,0.30039,14
44,4,系统设计,0.21937,14
44,5,数据库,0.20558,14
44,6,系统设计,0.25465,14
44,7,I/O,0.26199,14
45,1,系统设计,0.57649,14
45,2,SPI,0.1985,14
45,3,系统设计,0.19244,14
45,4,系统设计,0.25517,14
45,5,SPI,0.20947,14
45,6,系统设计,0.25004,14
45,7,数据库,0.1922,14
45,8,缓存,0.37132,14
46,1,系统设计,0.46695,14
46,2,异常,0.18422,14
46,3,数据库,0.11695,14
46,4,Object,0.24357,14
46,5,面向对象基础,0.22532,14
46,6,集合,0.17935,14
46,7,数据库,0.2096,14
46,8,系统设计,0.21801,14
47,1,系统设计,0.43978,14
47,2,注解,0.24058,14
47,3,SPI,0.27071,14
48,1,基本数据类型,0.40169,14
48,2,系统设计,0.19793,14
48,3,异常,0.15327,14
48,4,Object,0.1467,14
48,5,集合,0.30432,14
49,1,异常,0.36178,14
49,2,系统设计,0.25756,14
49,3,数据库,0.14415,14
49,4,数据库,0.20333,14
49,5,数据库,0.13467,14
49,6,数据库,0.23497,14
49,7,集合,0.27448,14
49,8,异常,0.20989,14
50,1,系统设计,0.457,14
50,2,面向对象基础,0.16767,14
50,3,系统设计,0.2353,14
51,1,系统设计,0.46389,14
51,2,系统设计,0.19974,14
51,3,集合,0.1834,14
51,4,锁,0.1773,14
51,5,并发,0.17633,14
51,6,JMM,0.26141,14
51,7,系统设计,0.1376,14
51,8,系统设计,0.25396,14
52,1,系统设计,0.24823,14
52,2,注解,0.09882,14
52,3,缓存,0.1932,14
52,4,注解,0.09545,14
52,5,缓存,0.11865,14
52,6,系统设计,0.13582,14
52,7,注解,0.19751,14
53,1,方法,0.2383,14
53,2,基本语法,0.13329,14
53,3,集合,0.15492,14
53,4,集合,0.15791,14
53,5,基本语法,0.11192,14
53,6,String,0.09623,14
53,7,变量,0.15763,14
54,1,基本语法,0.29862,14
54,2,变量,0.09887,14
54,3,集合,0.17674,14
54,4,String,0.08098,14
54,5,String,0.25896,14
55,1,GC,0.43523,14
55,2,GC,0.24916,14
55,3,系统设计,0.1974,14
55,4,GC,0.17022,14
55,5,数据库,0.23903,14
55,6,系统设计,0.22806,14
55,7,数据库,0.25231,14
56,1,性能调优,0.39278,14
56,2,JVM,0.2273,14
56,3,系统设计,0.22398,14
56,4,数据库,0.16332,14
56,5,系统设计,0.20724,14
56,6,系统设计,0.29151,14
57,1,系统设计,0.43843,14
57,2,GC,0.13608,14
57,3,系统设计,0.36473,14
57,4,性能调优,0.19103,14
57,5,序列化和反序列化,0.27695,14
57,6,数据库,0.27315,14
58,1,微服务,0.25132,14
58,2,数据库,0.13172,14
58,3,数据库,0.15679,14
58,4,注解,0.19424,14
59,1,系统设计,0.27799,14
59,2,集合,0.0887,14
59,3,系统设计,0.1171,14
59,4,系统设计,0.11523,14
59,5,String,0.28051,14
59,6,数据库,0.1733,14
59,7,基本语法,0.20607,14
60,1,缓存,0.32981,14
60,2,数据库,0.12002,14
60,3,注解,0.14672,14
60,4,数据库,0.10335,14
60,5,系统设计,0.10778,14
60,6,注解,0.2656,14
61,1,系统设计,0.2938,14
61,2,系统设计,0.1317,14
61,3,Spring,0.23734,14
61,4,数据库,0.14918,14
61,5,注解,0.23435,14
62,1,String,0.37768,14
62,2,数据库,0.11945,14
62,3,系统设计,0.17516,14
62,4,系统设计,0.11547,14
62,5,系统设计,0.26758,14
63,1,基本语法,0.40949,14
63,2,String,0.14565,14
63,3,系统设计,0.13897,14
63,4,系统设计,0.14452,14
63,5,基本语法,0.24888,14
63,6,基本数据类型,0.15315,14
63,7,系统设计,0.1974,14
64,1,SPI,0.46195,14
64,2,SPI,0.11915,14
64,3,系统设计,0.29583,14
64,4,微服务,0.18258,14
64,5,缓存,0.23504,14
65,1,数据库,0.31023,14
65,2,面向对象基础,0.18034,14
65,3,系统设计,0.23974,14
66,1,系统设计,0.30718,14
66,2,集合,0.15169,14
66,3,String,0.20773,14
66,4,集合,0.16951,14
66,5,面向对象基础,0.18379,14
66,6,集合,0.23711,14
67,1,Object,0.37043,14
67,2,集合,0.21853,14
67,3,数据库,0.14025,14
67,4,String,0.31723,14
67,5,方法,0.14597,14
67,6,系统设计,0.28504,14
68,1,系统设计,0.43822,14
68,2,数据库,0.1653,14
68,3,系统设计,0.1374,14
68,4,Spring,0.20203,14
68,5,注解,0.17117,14
68,6,系统设计,0.21789,14
68,7,微服务,0.1821,14
68,8,Spring,0.23322,14
69,1,系统设计,0.42522,14
69,2,注解,0.19275,14
69,3,系统设计,0.17831,14
69,4,数据库,0.1424,14
69,5,系统设计,0.13972,14
69,6,系统设计,0.17017,14
69,7,Spring,0.16443,14
69,8,注解,0.31392,14
70,1,微服务,0.57245,14
70,2,缓存,0.27148,14
70,3,系统设计,0.2205,14
70,4,系统设计,0.22031,14
70,5,系统设计,0.20067,14
70,6,数据库,0.1899,14
70,7,系统设计,0.37544,14
71,1,线程池,0.56273,14
71,2,系统设计,0.21205,14
71,3,系统设计,0.25491,14
71,4,系统设计,0.17742,14
71,5,线程池,0.32448,14
71,6,系统设计,0.2328,14
71,7,JVM,0.27932,14
72,1,JMM,0.52187,14
72,2,线程池,0.25837,14
72,3,系统设计,0.27342,14
72,4,线程池,0.22812,14
72,5,系统设计,0.20427,14
72,6,系统设计,0.23827,14
72,7,系统设计,0.31498,14
73,1,I/O,0.20619,14
73,2,数据库,0.1126,14
73,3,GC,0.16507,14
74,1,并发,0.11966,14
74,2,集合,0.12643,14
74,3,锁,0.15666,14
74,4,JVM,0.0706,14
74,5,系统设计,0.15682,14
74,6,JVM,0.08493,14
74,7,集合,0.13895,14
74,8,集合,0.14273,14
75,1,注解,0.18077,14
75,2,注解,0.09724,14
75,3,SPI,0.19403,14
75,4,Spring,0.10832,14
75,5,缓存,0.09275,14
75,6,Spring,0.07487,14
75,7,Spring,0.11262,14
76,1,系统设计,0.42424,14
76,2,系统设计,0.11815,14
76,3,系统设计,0.22706,14
76,4,系统设计,0.2094,14
76,5,数据库,0.14258,14
76,6,SPI,0.24515,14
76,7,Spring,0.17483,14
76,8,数据库,0.19507,14
77,1,异常,0.52578,14
77,2,面向对象基础,0.17815,14
77,3,方法,0.15452,14
77,4,集合,0.22245,14
77,5,系统设计,0.25505,14
77,6,数据库,0.16323,14
77,7,系统设计,0.21874,14
78,1,缓存,0.42628,14
78,2,系统设计,0.16065,14
78,3,注解,0.18445,14
78,4,系统设计,0.17917,14
78,5,数据库,0.28918,14
79,1,缓存,0.44714,14
79,2,数据库,0.14298,14
79,3,Spring,0.31045,14
79,4,SPI,0.18038,14
79,5,缓存,0.2362,14
79,6,数据库,0.1619,14
79,7,数据库,0.26865,14
80,1,JVM,0.43257,14
80,2,锁,0.15057,14
80,3,JMM,0.25424,14
80,4,系统设计,0.16667,14
80,5,集合,0.29457,14
80,6,JMM,0.26005,14
81,1,数据库,0.46416,14
81,2,系统设计,0.25024,14
81,3,集合,0.16293,14
81,4,Object,0.21492,14
81,5,系统设计,0.21469,14
81,6,异常,0.1546,14
81,7,系统设计,0.30967,14
82,1,系统设计,0.45341,14
82,2,JMM,0.28103,14
82,3,JMM,0.21033,14
82,4,线程池,0.22065,14
82,5,系统设计,0.20108,14
82,6,系统设计,0.32338,14
83,1,数据库,0.57212,14
83,2,系统设计,0.17683,14
83,3,数据库,0.19701,14
83,4,缓存,0.24086,14
83,5,微服务,0.32497,14
84,1,系统设计,0.57155,14
84,2,系统设计,0.20333,14
84,3,系统设计,0.1971,14
84,4,系统设计,0.20611,14
84,5,并发,0.1962,14
84,6,系统设计,0.22655,14
84,7,JMM,0.24568,14
84,8,集合,0.3578,14
85,1,SPI,0.39196,14
85,2,缓存,0.20263,14
85,3,系统设计,0.15548,14
85,4,数据库,0.23002,14
85,5,系统设计,0.14075,14
85,6,数据库,0.34641,14
86,1,系统设计,0.40247,14
86,2,面向对象基础,0.19465,14
86,3,String,0.30071,14
86,4,系统设计,0.15515,14
86,5,方法,0.21214,14
87,1,系统设计,0.32078,14
87,2,集合,0.28791,14
87,3,集合,0.19112,14
87,4,并发,0.18075,14
87,5,并发,0.17238,14
87,6,系统设计,0.29502,14
88,1,数据库,0.36204,14
88,2,注解,0.30975,14
88,3,注解,0.1657,14
88,4,SPI,0.13787,14
88,5,系统设计,0.2443,14
88,6,数据库,0.23802,14
89,1,数据库,0.42503,14
89,2,系统设计,0.15645,14
89,3,缓存,0.2013,14
89,4,Spring,0.26802,14
89,5,数据库,0.1246,14
89,6,数据库,0.27265,14
89,7,数据库,0.29657,14
90,1,系统设计,0.3455,14
90,2,JVM,0.19367,14
90,3,JVM,0.20859,14
90,4,锁,0.16462,14
90,5,集合,0.27775,14
91,1,GC,0.49849,14
91,2,系统设计,0.19207,14
91,3,序列化和反序列化,0.21832,14
91,4,数据库,0.17203,14
91,5,性能调优,0.21357,14
91,6,GC,0.18306,14
91,7,系统设计,0.25818,14
92,1,微服务,0.38635,14
92,2,系统设计,0.27411,14
92,3,SPI,0.188,14
92,4,数据库,0.24013,14
92,5,系统设计,0.27412,14
92,6,数据库,0.1874,14
92,7,数据库,0.18088,14
92,8,系统设计,0.31509,14
93,1,数据库,0.51201,14
93,2,数据库,0.25273,14
93,3,缓存,0.19912,14
93,4,系统设计,0.17702,14
93,5,系统设计,0.22424,14
93,6,微服务,0.27694,14
93,7,系统设计,0.193,14
93,8,系统设计,0.32623,14
94,1,数据库,0.16065,14
94,2,数据库,0.21177,14
94,3,性能调优,0.17954,14
94,4,数据库,0.11912,14
94,5,系统设计,0.13873,14
94,6,数据库,0.19985,14
95,1,系统设计,0.29191,14
95,2,数据库,0.17151,14
95,3,系统设计,0.11837,14
95,4,系统设计,0.09043,14
95,5,系统设计,0.17123,14
96,1,String,0.25273,14
96,2,Object,0.12799,14
96,3,数据库,0.17942,14
96,4,基本语法,0.17947,14
96,5,数据库,0.18485,14
97,1,并发,0.41242,14
97,2,系统设计,0.30175,14
97,3,系统设计,0.18698,14
97,4,JVM,0.1831,14
97,5,锁,0.164,14
97,6,系统设计,0.26983,14
98,1,基本数据类型,0.36464,14
98,2,数据库,0.28722,14
98,3,集合,0.19578,14
98,4,系统设计,0.20411,14
98,5,方法,0.26369,14
98,6,系统设计,0.17067,14
98,7,数据库,0.2341,14
99,1,Object,0.37482,14
99,2,系统设计,0.18527,14
99,3,系统设计,0.25199,14
99,4,方法,0.1799,14
99,5,系统设计,0.30586,14
99,6,系统设计,0.17225,14
99,7,系统设计,0.24348,14
100,1,变量,0.41807,14
100,2,基本语法,0.21241,14
100,3,面向对象基础,0.094,14
100,4,集合,0.25915,14
100,5,变量,0.18998,14
100,6,集合,0.1535,14
100,7,方法,0.26713,14
101,1,序列化和反序列化,0.36817,14
101,2,系统设计,0.16811,14
101,3,序列化和反序列化,0.15926,14
101,4,JVM,0.20439,14
101,5,数据库,0.17162,14
101,6,数据库,0.1601,14
101,7,系统设计,0.18838,14
102,1,系统设计,0.35952,14
102,2,集合,0.15844,14
102,3,变量,0.19546,14
102,4,数据库,0.1366,14
102,5,基本语法,0.19445,14
102,6,系统设计,0.10895,14
102,7,数据库,0.31551,14
103,1,系统设计,0.42992,14
103,2,数据库,0.31763,14
103,3,异常,0.17803,14
103,4,数据库,0.26871,14
103,5,方法,0.19507,14
103,6,面向对象基础,0.23681,14
103,7,方法,0.1899,14
103,8,Object,0.27016,14
104,1,并发,0.56557,14
104,2,线程池,0.19973,14
104,3,系统设计,0.23689,14
104,4,集合,0.2823,14
105,1,系统设计,0.4747,14
105,2,系统设计,0.23705,14
105,3,数据库,0.19425,14
105,4,数据库,0.24248,14
105,5,数据库,0.19525,14
105,6,JVM,0.24307,14
105,7,系统设计,0.19435,14
105,8,GC,0.25619,14
106,1,GC,0.32442,14
106,2,JVM,0.31383,14
106,3,系统设计,0.19387,14
106,4,序列化和反序列化,0.1529,14
106,5,GC,0.25345,14
106,6,JVM,0.1444,14
106,7,性能调优,0.23187,14
106,8,GC,0.27361,14
107,1,集合,0.48006,14
107,2,JMM,0.22399,14
107,3,线程池,0.2251,14
107,4,集合,0.17968,14
107,5,线程池,0.17582,14
107,6,系统设计,0.22881,14
107,7,系统设计,0.17042,14
107,8,JVM,0.25912,14
108,1,系统设计,0.37251,14
108,2,数据库,0.12517,14
108,3,系统设计,0.31149,14
108,4,微服务,0.26618,14
108,5,系统设计,0.17292,14
108,6,数据库,0.22874,14
108,7,系统设计,0.15222,14
108,8,微服务,0.28075,14
109,1,数据库,0.33442,14
109,2,面向对象基础,0.08013,14
109,3,变量,0.15076,14
109,4,数据库,0.19747,14
109,5,集合,0.1333,14
109,6,集合,0.10608,14
109,7,数据库,0.15425,14
109,8,系统设计,0.15518,14
110,1,数据库,0.30742,14
110,2,集合,0.10035,14
110,3,系统设计,0.08912,14
110,4,系统设计,0.10723,14
110,5,基本数据类型,0.23173,14
110,6,基本语法,0.1348,14
110,7,基本语法,0.15593,14
111,1,微服务,0.28126,14
111,2,系统设计,0.19801,14
111,3,系统设计,0.13728,14
111,4,系统设计,0.1215,14
111,5,系统设计,0.16619,14
112,1,缓存,0.22192,14
112,2,注解,0.11302,14
112,3,系统设计,0.11599,14
112,4,缓存,0.15505,14
112,5,SPI,0.14128,14
112,6,系统设计,0.19205,14
112,7,注解,0.17799,14
113,1,系统设计,0.25275,14
113,2,系统设计,0.11238,14
113,3,方法,0.26281,14
113,4,String,0.12255,14
113,5,系统设计,0.16542,14
113,6,异常,0.1336,14
113,7,数据库,0.1329,14
113,8,方法,0.161,14
114,1,异常,0.24564,14
114,2,集合,0.1607,14
114,3,系统设计,0.13109,14
114,4,数据库,0.14932,14
114,5,变量,0.21744,14
114,6,面向对象基础,0.15602,14
114,7,集合,0.12687,14
114,8,变量,0.31554,14
115,1,数据库,0.26456,14
115,2,数据库,0.12485,14
115,3,系统设计,0.17261,14
115,4,微服务,0.10567,14
115,5,注解,0.12935,14
115,6,Spring,0.17681,14
115,7,缓存,0.17404,14
116,1,Spring,0.19939,14
116,2,系统设计,0.13971,14
116,3,数据库,0.14272,14
116,4,注解,0.10553,14
116,5,注解,0.22095,14
116,6,SPI,0.18318,14
117,1,JVM,0.21382,14
117,2,JVM,0.15229,14
117,3,系统设计,0.13743,14
117,4,集合,0.14993,14
117,5,集合,0.08632,14
117,6,JVM,0.30329,14
118,1,微服务,0.29192,14
118,2,SPI,0.14547,14
118,3,Spring,0.1127,14
118,4,系统设计,0.13375,14
118,5,缓存,0.24857,14
118,6,缓存,0.1117,14
118,7,数据库,0.24821,14
118,8,Spring,0.21596,14
119,1,方法,0.36562,14
119,2,集合,0.11725,14
119,3,集合,0.15252,14
119,4,数据库,0.1175,14
119,5,String,0.22869,14
119,6,集合,0.19231,14
119,7,系统设计,0.12928,14
119,8,基本语法,0.32089,14
120,1,集合,0.28055,14
120,2,系统设计,0.17027,14
120,3,JVM,0.13568,14
120,4,并发,0.12823,14
120,5,系统设计,0.1409,14
121,1,系统设计,0.26849,14
121,2,基本语法,0.21319,14
121,3,面向对象基础,0.13565,14
121,4,数据库,0.14194,14
121,5,String,0.26167,14
121,6,集合,0.15172,14
121,7,方法,0.1733,14
122,1,基本语法,0.35632,14
122,2,面向对象基础,0.0996,14
122,3,方法,0.17753,14
122,4,面向对象基础,0.11065,14
122,5,系统设计,0.10375,14
122,6,变量,0.2623,14
122,7,Object,0.13095,14
122,8,Object,0.16477,14
123,1,系统设计,0.3278,14
123,2,系统设计,0.11255,14
123,3,系统设计,0.10742,14
123,4,微服务,0.14683,14
123,5,注解,0.17932,14
123,6,数据库,0.20175,14
124,1,系统设计,0.47846,14
124,2,数据库,0.16965,14
124,3,数据库,0.17333,14
124,4,数据库,0.12502,14
124,5,系统设计,0.17065,14
124,6,缓存,0.26798,14
124,7,系统设计,0.17052,14
124,8,微服务,0.27225,14
125,1,String,0.34487,14
125,2,系统设计,0.21243,14
125,3,集合,0.15873,14
125,4,集合,0.25723,14
125,5,异常,0.1502,14
125,6,Object,0.24216,14
125,7,String,0.15542,14
125,8,数据库,0.20382,14
126,1,并发,0.4676,14
126,2,集合,0.16215,14
126,3,系统设计,0.22116,14
126,4,JMM,0.18114,14
126,5,JVM,0.29643,14
127,1,锁,0.41328,14
127,2,系统设计,0.15102,14
127,3,系统设计,0.25907,14
127,4,集合,0.16955,14
127,5,集合,0.15945,14
127,6,系统设计,0.28186,14
128,1,并发,0.29173,14
128,2,系统设计,0.3718,14
128,3,JMM,0.1712,14
128,4,锁,0.17135,14
128,5,系统设计,0.13123,14
128,6,集合,0.26069,14
128,7,系统设计,0.1589,14
128,8,并发,0.17664,14
129,1,系统设计,0.53078,14
129,2,GC,0.11837,14
129,3,性能调优,0.16028,14
129,4,I/O,0.1403,14
129,5,数据库,0.18504,14
129,6,GC,0.20612,14
129,7,GC,0.16203,14
129,8,数据库,0.1949,14
130,1,系统设计,0.49425,14
130,2,数据库,0.1672,14
130,3,系统设计,0.34062,14
131,1,系统设计,0.48731,14
131,2,JVM,0.27521,14
131,3,JMM,0.19553,14
131,4,系统设计,0.16585,14
131,5,JMM,0.17432,14
131,6,系统设计,0.27931,14
131,7,JVM,0.16062,14
131,8,系统设计,0.26522,14
132,1,JVM,0.51518,14
132,2,系统设计,0.17822,14
132,3,JMM,0.26642,14
132,4,系统设计,0.19057,14
132,5,锁,0.23652,14
132,6,系统设计,0.16178,14
132,7,JMM,0.27343,14
132,8,系统设计,0.30835,14
133,1,系统设计,0.34794,14
133,2,系统设计,0.23271,14
133,3,系统设计,0.15555,14
133,4,系统设计,0.13912,14
133,5,JMM,0.17843,14
133,6,系统设计,0.14102,14
133,7,JVM,0.23354,14
134,1,系统设计,0.3541,14
134,2,微服务,0.25651,14
134,3,系统设计,0.13995,14
134,4,数据库,0.22888,14
134,5,数据库,0.13787,14
134,6,系统设计,0.22764,14
134,7,数据库,0.16355,14
134,8,系统设计,0.23583,14
135,1,系统设计,0.44298,14
135,2,性能调优,0.12945,14
135,3,系统设计,0.21559,14
135,4,JVM,0.1415,14
135,5,数据库,0.38592,14
136,1,变量,0.26837,14
136,2,Object,0.20561,14
136,3,方法,0.10887,14
136,4,基本语法,0.20815,14
136,5,集合,0.18445,14
137,1,Spring,0.3343,14
137,2,缓存,0.10555,14
137,3,数据库,0.08933,14
137,4,系统设计,0.14273,14
137,5,微服务,0.17176,14
137,6,系统设计,0.20782,14
138,1,GC,0.31077,14
138,2,JVM,0.10808,14
138,3,JVM,0.11507,14
138,4,系统设计,0.14642,14
138,5,JVM,0.1138,14
138,6,系统设计,0.27558,14
139,1,数据库,0.29621,14
139,2,系统设计,0.11208,14
139,3,数据库,0.19976,14
139,4,系统设计,0.17331,14
139,5,数据库,0.11645,14
139,6,数据库,0.19539,14
140,1,方法,0.18359,14
140,2,方法,0.18803,14
140,3,系统设计,0.18612,14
140,4,数据库,0.1815,14
140,5,系统设计,0.18634,14
141,1,String,0.39388,14
141,2,变量,0.12532,14
141,3,系统设计,0.11782,14
141,4,基本语法,0.19079,14
141,5,基本语法,0.20111,14
142,1,面向对象基础,0.28841,14
142,2,数据库,0.14679,14
142,3,方法,0.22898,14
142,4,String,0.16323,14
142,5,集合,0.18729,14
142,6,数据库,0.18068,14
143,1,微服务,0.28093,14
143,2,系统设计,0.15336,14
143,3,Spring,0.18008,14
143,4,系统设计,0.19309,14
143,5,SPI,0.14165,14
143,6,系统设计,0.18075,14
144,1,集合,0.25691,14
