session_id,round,split,width,reward
34,4,train,1,0.6001
34,4,train,1,0.5961
35,10,test,1,0.4161
35,10,test,1,0.5231
35,10,test,1,0.5741
35,10,test,1,0.6021
35,10,test,1,0.6521
35,10,test,1,0.5661
35,10,test,1,0.6371
35,10,test,1,0.5901
35,10,test,1,0.5801
35,10,test,1,0.5921
36,4,val,1,0.6021
36,4,val,1,0.5851
36,4,val,1,0.6451
36,4,val,1,0.5601
37,7,val,1,0.5941
37,7,val,1,0.6411
37,7,val,1,0.4351
37,7,val,1,0.6071
37,7,val,1,0.4801
37,7,val,1,0.5841
37,7,val,1,0.5651
38,9,train,1,0.3951
38,9,train,1,0.5191
38,9,train,1,0.5061
38,9,train,1,0.5211
38,9,train,1,0.5511
38,9,train,1,0.5711
38,9,train,1,0.4651
38,9,train,1,0.4321
38,9,train,1,0.4101
39,7,test,1,0.4141
39,7,test,1,0.4541
39,7,test,1,0.4961
39,7,test,1,0.3751
39,7,test,1,0.5931
39,7,test,1,0.5691
39,7,test,1,0.4861
40,9,train,1,0.5611
40,9,train,1,0.4151
40,9,train,1,0.5141
40,9,train,1,0.5941
40,9,train,1,0.5231
40,9,train,1,0.5041
40,9,train,1,0.5311
40,9,train,1,0.5821
40,9,train,1,0.4571
41,11,test,1,0.4231
41,11,test,1,0.5241
41,11,test,1,0.6301
41,11,test,1,0.6731
41,11,test,1,0.4471
41,11,test,1,0.6941
41,11,test,1,0.5361
41,11,test,1,0.5771
41,11,test,1,0.3961
41,11,test,1,0.5961
41,11,test,1,0.6191
42,7,train,1,0.4131
42,7,train,1,0.5501
42,7,train,1,0.5361
42,7,train,1,0.4981
42,7,train,1,0.4971
42,7,train,1,0.5961
42,7,train,1,0.6111
43,10,train,1,0.5731
43,10,train,1,0.5661
43,10,train,1,0.4021
43,10,train,1,0.5291
43,10,train,1,0.4151
43,10,train,1,0.4471
43,10,train,1,0.6171
43,10,train,1,0.5261
43,10,train,1,0.5741
43,10,train,1,0.5481
44,7,test,1,0.4831
44,7,test,1,0.4941
44,7,test,1,0.5001
44,7,test,1,0.5541
44,7,test,1,0.5111
44,7,test,1,0.4641
44,7,test,1,0.4641
45,10,train,1,0.4691
45,10,train,1,0.5901
45,10,train,1,0.5751
45,10,train,1,0.4681
45,10,train,1,0.4331
45,10,train,1,0.3461
45,10,train,1,0.5331
45,10,train,1,0.5451
45,10,train,1,0.4501
45,10,train,1,0.5241
46,9,train,1,0.6031
46,9,train,1,0.5141
46,9,train,1,0.4301
46,9,train,1,0.6311
46,9,train,1,0.5911
46,9,train,1,0.5471
46,9,train,1,0.5051
46,9,train,1,0.5971
46,9,train,1,0.4771
47,8,test,1,0.3981
47,8,test,1,0.5121
47,8,test,1,0.4981
47,8,test,1,0.5051
47,8,test,1,0.5551
47,8,test,1,0.4421
47,8,test,1,0.4891
47,8,test,1,0.4971
48,8,train,1,0.5921
48,8,train,1,0.4331
48,8,train,1,0.6191
48,8,train,1,0.5401
48,8,train,1,0.5891
48,8,train,1,0.6081
48,8,train,1,0.4891
48,8,train,1,0.5471
49,7,test,1,0.4601
49,7,test,1,0.5861
49,7,test,1,0.6141
49,7,test,1,0.3521
49,7,test,1,0.4491
49,7,test,1,0.5981
49,7,test,1,0.5801
50,11,val,1,0.3271
50,11,val,1,0.4771
50,11,val,1,0.5521
50,11,val,1,0.5401
50,11,val,1,0.3591
50,11,val,1,0.5181
50,11,val,1,0.5031
50,11,val,1,0.4461
50,11,val,1,0.4591
50,11,val,1,0.5021
50,11,val,1,0.4201
51,10,train,1,0.3221
51,10,train,1,0.6141
51,10,train,1,0.5581
51,10,train,1,0.5731
51,10,train,1,0.5611
51,10,train,1,0.5661
51,10,train,1,0.5311
51,10,train,1,0.5211
51,10,train,1,0.5751
51,10,train,1,0.4381
52,8,train,1,0.6541
52,8,train,1,0.5791
52,8,train,1,0.5191
52,8,train,1,0.5221
52,8,train,1,0.4991
52,8,train,1,0.5501
52,8,train,1,0.5251
52,8,train,1,0.5201
53,7,train,1,0.5221
53,7,train,1,0.6651
53,7,train,1,0.5561
53,7,train,1,0.5641
53,7,train,1,0.6701
53,7,train,1,0.5881
53,7,train,1,0.6481
54,7,test,1,0.5521
54,7,test,1,0.4521
54,7,test,1,0.5351
54,7,test,1,0.5341
54,7,test,1,0.5681
54,7,test,1,0.6111
54,7,test,1,0.5541
55,11,train,1,0.3421
55,11,train,1,0.4031
55,11,train,1,0.5091
55,11,train,1,0.5901
55,11,train,1,0.4591
55,11,train,1,0.6051
55,11,train,1,0.5481
55,11,train,1,0.4131
55,11,train,1,0.3951
55,11,train,1,0.4411
55,11,train,1,0.3461
56,11,train,1,0.2841
56,11,train,1,0.5431
56,11,train,1,0.4761
56,11,train,1,0.4101
56,11,train,1,0.4751
56,11,train,1,0.4111
56,11,train,1,0.5181
56,11,train,1,0.4901
56,11,train,1,0.3981
56,11,train,1,0.4761
56,11,train,1,0.3751
57,11,train,1,0.4101
57,11,train,1,0.4721
57,11,train,1,0.5421
57,11,train,1,0.4401
57,11,train,1,0.4821
57,11,train,1,0.4431
57,11,train,1,0.3721
57,11,train,1,0.4891
57,11,train,1,0.4611
57,11,train,1,0.3461
57,11,train,1,0.4011
58,10,train,1,0.3231
58,10,train,1,0.5881
58,10,train,1,0.5721
58,10,train,1,0.6011
58,10,train,1,0.4401
58,10,train,1,0.5691
58,10,train,1,0.5511
58,10,train,1,0.3941
58,10,train,1,0.5081
58,10,train,1,0.4241
59,7,train,1,0.4441
59,7,train,1,0.5181
59,7,train,1,0.6261
59,7,train,1,0.4891
59,7,train,1,0.4891
59,7,train,1,0.5641
59,7,train,1,0.5191
60,11,val,1,0.5141
60,11,val,1,0.4471
60,11,val,1,0.5161
60,11,val,1,0.4981
60,11,val,1,0.5421
60,11,val,1,0.6111
60,11,val,1,0.5241
60,11,val,1,0.4711
60,11,val,1,0.5921
60,11,val,1,0.4421
60,11,val,1,0.5801
61,9,train,1,0.5291
61,9,train,1,0.6341
61,9,train,1,0.5551
61,9,train,1,0.5471
61,9,train,1,0.5971
61,9,train,1,0.6221
61,9,train,1,0.6351
61,9,train,1,0.5281
61,9,train,1,0.6571
62,10,train,1,0.6181
62,10,train,1,0.5811
62,10,train,1,0.6051
62,10,train,1,0.6701
62,10,train,1,0.5721
62,10,train,1,0.6641
62,10,train,1,0.6431
62,10,train,1,0.6321
62,10,train,1,0.4831
62,10,train,1,0.6301
63,10,train,1,0.5341
63,10,train,1,0.5381
63,10,train,1,0.6991
63,10,train,1,0.6651
63,10,train,1,0.5371
63,10,train,1,0.6901
63,10,train,1,0.5681
63,10,train,1,0.4821
63,10,train,1,0.6481
63,10,train,1,0.6251
64,4,train,1,0.5191
64,4,train,1,0.4291
64,4,train,1,0.4711
64,4,train,1,0.4651
65,8,train,1,0.5011
65,8,train,1,0.4501
65,8,train,1,0.4281
65,8,train,1,0.4151
65,8,train,1,0.5731
65,8,train,1,0.4441
65,8,train,1,0.4751
65,8,train,1,0.5121
66,11,train,1,0.4011
66,11,train,1,0.4921
66,11,train,1,0.4571
66,11,train,1,0.4841
66,11,train,1,0.4791
66,11,train,1,0.4511
66,11,train,1,0.5241
66,11,train,1,0.4041
66,11,train,1,0.4121
66,11,train,1,0.4391
66,11,train,1,0.5301
67,11,val,1,0.6341
67,11,val,1,0.6331
67,11,val,1,0.5411
67,11,val,1,0.5441
67,11,val,1,0.5661
67,11,val,1,0.5551
67,11,val,1,0.5031
67,11,val,1,0.4521
67,11,val,1,0.6071
67,11,val,1,0.6141
67,11,val,1,0.5991
68,11,train,1,0.6151
68,11,train,1,0.4721
68,11,train,1,0.4811
68,11,train,1,0.4391
68,11,train,1,0.5381
68,11,train,1,0.5651
68,11,train,1,0.5531
68,11,train,1,0.4241
68,11,train,1,0.6151
68,11,train,1,0.5671
68,11,train,1,0.4851
69,10,train,1,0.3981
69,10,train,1,0.5571
69,10,train,1,0.5831
69,10,train,1,0.6171
69,10,train,1,0.5421
69,10,train,1,0.5781
69,10,train,1,0.4851
69,10,train,1,0.4581
69,10,train,1,0.5471
69,10,train,1,0.5651
70,7,train,1,0.6101
70,7,train,1,0.3891
70,7,train,1,0.6051
70,7,train,1,0.4791
70,7,train,1,0.4691
70,7,train,1,0.4771
70,7,train,1,0.4321
71,8,train,1,0.4041
71,8,train,1,0.5801
71,8,train,1,0.5791
71,8,train,1,0.5751
71,8,train,1,0.5471
71,8,train,1,0.5631
71,8,train,1,0.5461
71,8,train,1,0.5351
72,9,test,1,0.3811
72,9,test,1,0.5721
72,9,test,1,0.6001
72,9,test,1,0.5751
72,9,test,1,0.5901
72,9,test,1,0.5821
72,9,test,1,0.5691
72,9,test,1,0.5831
72,9,test,1,0.5441
73,7,val,1,0.5471
73,7,val,1,0.5341
73,7,val,1,0.7191
73,7,val,1,0.5151
73,7,val,1,0.7141
73,7,val,1,0.5391
73,7,val,1,0.5201
74,7,train,1,0.6111
74,7,train,1,0.6581
74,7,train,1,0.6621
74,7,train,1,0.6691
74,7,train,1,0.6831
74,7,train,1,0.6741
74,7,train,1,0.5901
75,11,train,1,0.5731
75,11,train,1,0.4861
75,11,train,1,0.5391
75,11,train,1,0.6341
75,11,train,1,0.5281
75,11,train,1,0.4911
75,11,train,1,0.6371
75,11,train,1,0.6361
75,11,train,1,0.6521
75,11,train,1,0.7121
75,11,train,1,0.5381
76,11,train,1,0.5001
76,11,train,1,0.6031
76,11,train,1,0.5341
76,11,train,1,0.5171
76,11,train,1,0.5981
76,11,train,1,0.5571
76,11,train,1,0.5921
76,11,train,1,0.5621
76,11,train,1,0.6131
76,11,train,1,0.5461
76,11,train,1,0.5691
77,7,test,1,0.4791
77,7,test,1,0.6041
77,7,test,1,0.5431
77,7,test,1,0.7181
77,7,test,1,0.4841
77,7,test,1,0.6331
77,7,test,1,0.5111
78,9,train,1,0.4271
78,9,train,1,0.5771
78,9,train,1,0.5971
78,9,train,1,0.6581
78,9,train,1,0.5691
78,9,train,1,0.6081
78,9,train,1,0.7181
78,9,train,1,0.6001
78,9,train,1,0.7201
79,4,train,1,0.7091
79,4,train,1,0.5591
79,4,train,1,0.7001
79,4,train,1,0.6671
79,11,train,1,0.6151
79,11,train,1,0.5861
79,11,train,1,0.7461
79,11,train,1,0.6731
79,11,train,1,0.4751
79,11,train,1,0.5131
79,11,train,1,0.5911
80,10,train,1,0.5411
80,10,train,1,0.6611
80,10,train,1,0.6071
80,10,train,1,0.7231
80,10,train,1,0.6761
80,10,train,1,0.6561
80,10,train,1,0.7431
80,10,train,1,0.7241
80,10,train,1,0.5881
80,10,train,1,0.4761
81,11,train,1,0.7371
81,11,train,1,0.5271
81,11,train,1,0.6191
81,11,train,1,0.6441
81,11,train,1,0.7161
81,11,train,1,0.5691
81,11,train,1,0.5871
81,11,train,1,0.6501
81,11,train,1,0.6611
81,11,train,1,0.6001
81,11,train,1,0.6201
82,7,val,1,0.4871
82,7,val,1,0.5611
82,7,val,1,0.6001
82,7,val,1,0.6021
82,7,val,1,0.4981
82,7,val,1,0.6101
82,7,val,1,0.5551
83,10,train,1,0.5101
83,10,train,1,0.4181
83,10,train,1,0.5991
83,10,train,1,0.5111
83,10,train,1,0.6041
83,10,train,1,0.4491
83,10,train,1,0.5291
83,10,train,1,0.6261
83,10,train,1,0.5521
83,10,train,1,0.6281
84,7,train,1,0.3911
84,7,train,1,0.5881
84,7,train,1,0.6141
84,7,train,1,0.5811
84,7,train,1,0.4701
84,7,train,1,0.6371
84,7,train,1,0.5591
85,9,val,1,0.4721
85,9,val,1,0.5901
85,9,val,1,0.6161
85,9,val,1,0.5351
85,9,val,1,0.5611
85,9,val,1,0.6121
85,9,val,1,0.5421
85,9,val,1,0.5731
85,9,val,1,0.6141
86,6,train,1,0.6141
86,6,train,1,0.4761
86,6,train,1,0.6371
86,6,train,1,0.6711
86,6,train,1,0.6351
86,6,train,1,0.7021
87,9,train,1,0.6071
87,9,train,1,0.5591
87,9,train,1,0.6281
87,9,train,1,0.6461
87,9,train,1,0.6281
87,9,train,1,0.6621
87,9,train,1,0.6481
87,9,train,1,0.7071
87,9,train,1,0.6911
88,9,train,1,0.5051
88,9,train,1,0.7751
88,9,train,1,0.7261
88,9,train,1,0.5951
88,9,train,1,0.6071
88,9,train,1,0.6771
88,9,train,1,0.6471
88,9,train,1,0.5161
88,9,train,1,0.5241
89,9,test,1,0.5201
89,9,test,1,0.7231
89,9,test,1,0.5811
89,9,test,1,0.5971
89,9,test,1,0.5691
89,9,test,1,0.6191
89,9,test,1,0.5821
89,9,test,1,0.5951
89,9,test,1,0.5621
90,8,train,1,0.6571
90,8,train,1,0.6471
90,8,train,1,0.6531
90,8,train,1,0.7391
90,8,train,1,0.6001
90,8,train,1,0.7581
90,8,train,1,0.7191
90,8,train,1,0.6321
91,8,val,1,0.5711
91,8,val,1,0.4941
91,8,val,1,0.6941
91,8,val,1,0.5161
91,8,val,1,0.4911
91,8,val,1,0.5011
91,8,val,1,0.4951
91,8,val,1,0.5591
92,11,train,1,0.4831
92,11,train,1,0.5431
92,11,train,1,0.5691
92,11,train,1,0.5271
92,11,train,1,0.5201
92,11,train,1,0.6491
92,11,train,1,0.6141
92,11,train,1,0.5441
92,11,train,1,0.4821
92,11,train,1,0.5391
92,11,train,1,0.5511
93,11,train,1,0.5461
93,11,train,1,0.4541
93,11,train,1,0.4901
93,11,train,1,0.5531
93,11,train,1,0.4951
93,11,train,1,0.5571
93,11,train,1,0.5911
93,11,train,1,0.5801
93,11,train,1,0.6281
93,11,train,1,0.4931
93,11,train,1,0.4421
94,9,train,1,0.7891
94,9,train,1,0.5631
94,9,train,1,0.6161
94,9,train,1,0.6911
94,9,train,1,0.6141
94,9,train,1,0.6341
94,9,train,1,0.6831
94,9,train,1,0.6281
94,9,train,1,0.7531
95,8,train,1,0.5901
95,8,train,1,0.5581
95,8,train,1,0.6071
95,8,train,1,0.5781
95,8,train,1,0.6581
95,8,train,1,0.6701
95,8,train,1,0.7091
95,8,train,1,0.4881
96,9,val,1,0.5751
96,9,val,1,0.6501
96,9,val,1,0.6621
96,9,val,1,0.8111
96,9,val,1,0.6331
96,9,val,1,0.7251
96,9,val,1,0.6411
96,9,val,1,0.6821
96,9,val,1,0.5731
97,7,val,1,0.5021
97,7,val,1,0.5791
97,7,val,1,0.6401
97,7,val,1,0.7421
97,7,val,1,0.5511
97,7,val,1,0.6481
97,7,val,1,0.7241
98,10,train,1,0.6831
98,10,train,1,0.6221
98,10,train,1,0.5851
98,10,train,1,0.6741
98,10,train,1,0.5571
98,10,train,1,0.5631
98,10,train,1,0.6301
98,10,train,1,0.7021
98,10,train,1,0.6251
98,10,train,1,0.6391
99,7,train,1,0.6691
99,7,train,1,0.6381
99,7,train,1,0.7011
99,7,train,1,0.5781
99,7,train,1,0.5851
99,7,train,1,0.6261
99,7,train,1,0.5961
100,8,train,1,0.6091
100,8,train,1,0.7201
100,8,train,1,0.6981
100,8,train,1,0.6841
100,8,train,1,0.7181
100,8,train,1,0.6401
100,8,train,1,0.7131
100,8,train,1,0.6611
101,9,train,1,0.6301
101,9,train,1,0.5851
101,9,train,1,0.6171
101,9,train,1,0.7571
101,9,train,1,0.8211
101,9,train,1,0.6951
101,9,train,1,0.7921
101,9,train,1,0.7931
101,9,train,1,0.7061
102,9,test,1,0.5751
102,9,test,1,0.7051
102,9,test,1,0.6661
102,9,test,1,0.7111
102,9,test,1,0.7251
102,9,test,1,0.6551
102,9,test,1,0.6961
102,9,test,1,0.6101
102,9,test,1,0.6741
103,8,train,1,0.5161
103,8,train,1,0.5761
103,8,train,1,0.5341
103,8,train,1,0.6491
103,8,train,1,0.6711
103,8,train,1,0.5761
103,8,train,1,0.6141
103,8,train,1,0.5921
104,8,train,1,0.5261
104,8,train,1,0.7301
104,8,train,1,0.5141
104,8,train,1,0.6751
104,8,train,1,0.5561
104,8,train,1,0.5951
104,8,train,1,0.5201
104,8,train,1,0.6031
105,11,train,1,0.5141
105,11,train,1,0.6011
105,11,train,1,0.7111
105,11,train,1,0.6761
105,11,train,1,0.5881
105,11,train,1,0.6911
105,11,train,1,0.5811
105,11,train,1,0.5431
105,11,train,1,0.6151
105,11,train,1,0.6861
105,11,train,1,0.5221
106,8,train,1,0.4661
106,8,train,1,0.5091
106,8,train,1,0.6391
106,8,train,1,0.4651
106,8,train,1,0.5721
106,8,train,1,0.5041
106,8,train,1,0.4941
106,8,train,1,0.4561
107,8,train,1,0.5311
107,8,train,1,0.4661
107,8,train,1,0.5821
107,8,train,1,0.5121
107,8,train,1,0.5761
107,8,train,1,0.5291
107,8,train,1,0.4991
107,8,train,1,0.6531
108,11,train,1,0.3831
108,11,train,1,0.4791
108,11,train,1,0.6661
108,11,train,1,0.5681
108,11,train,1,0.5761
108,11,train,1,0.5161
108,11,train,1,0.6071
108,11,train,1,0.5871
108,11,train,1,0.6411
108,11,train,1,0.4921
108,11,train,1,0.5241
109,10,train,1,0.4811
109,10,train,1,0.5661
109,10,train,1,0.5491
109,10,train,1,0.5491
109,10,train,1,0.5031
109,10,train,1,0.5121
109,10,train,1,0.5561
109,10,train,1,0.5521
109,10,train,1,0.6091
109,10,train,1,0.5051
110,11,test,1,0.4621
110,11,test,1,0.6781
110,11,test,1,0.5301
110,11,test,1,0.5891
110,11,test,1,0.5651
110,11,test,1,0.6271
110,11,test,1,0.7821
110,11,test,1,0.4761
110,11,test,1,0.6481
110,11,test,1,0.5371
110,11,test,1,0.5161
111,7,train,1,0.6331
111,7,train,1,0.5611
111,7,train,1,0.6071
111,7,train,1,0.5181
111,7,train,1,0.5411
111,7,train,1,0.5791
111,7,train,1,0.7161
112,7,train,1,0.5061
112,7,train,1,0.5351
112,7,train,1,0.5841
112,7,train,1,0.5541
112,7,train,1,0.6661
112,7,train,1,0.5161
112,7,train,1,0.7521
113,11,train,1,0.5771
113,11,train,1,0.6681
113,11,train,1,0.4901
113,11,train,1,0.6111
113,11,train,1,0.6211
113,11,train,1,0.6561
113,11,train,1,0.6751
113,11,train,1,0.5511
113,11,train,1,0.5511
113,11,train,1,0.5301
113,11,train,1,0.6721
114,9,train,1,0.4691
114,9,train,1,0.5581
114,9,train,1,0.5121
114,9,train,1,0.5081
114,9,train,1,0.5241
114,9,train,1,0.5231
114,9,train,1,0.6801
114,9,train,1,0.6461
114,9,train,1,0.5351
115,4,train,1,0.5821
115,4,train,1,0.6561
115,4,train,1,0.6601
115,4,train,1,0.6481
116,7,val,1,0.4941
116,7,val,1,0.5281
116,7,val,1,0.4921
116,7,val,1,0.4801
116,7,val,1,0.7591
116,7,val,1,0.6791
116,7,val,1,0.5631
117,9,train,1,0.4791
117,9,train,1,0.5381
117,9,train,1,0.4771
117,9,train,1,0.5541
117,9,train,1,0.6061
117,9,train,1,0.6401
117,9,train,1,0.5751
117,9,train,1,0.5261
117,9,train,1,0.5411
118,7,train,1,0.6331
118,7,train,1,0.5701
118,7,train,1,0.6021
118,7,train,1,0.8151
118,7,train,1,0.6601
118,7,train,1,0.7631
118,7,train,1,0.7441
119,10,train,1,0.7351
119,10,train,1,0.6261
119,10,train,1,0.6281
119,10,train,1,0.6421
119,10,train,1,0.7431
119,10,train,1,0.6311
119,10,train,1,0.6531
119,10,train,1,0.6301
119,10,train,1,0.6381
119,10,train,1,0.5211
120,10,train,1,0.5711
120,10,train,1,0.6721
120,10,train,1,0.7151
120,10,train,1,0.6841
120,10,train,1,0.6831
120,10,train,1,0.6251
120,10,train,1,0.5301
120,10,train,1,0.5451
120,10,train,1,0.6531
120,10,train,1,0.6341
121,8,val,1,0.5451
121,8,val,1,0.7291
121,8,val,1,0.5671
121,8,val,1,0.5761
121,8,val,1,0.7111
121,8,val,1,0.5511
121,8,val,1,0.5211
121,8,val,1,0.5641
122,10,train,1,0.6041
122,10,train,1,0.4981
122,10,train,1,0.5821
122,10,train,1,0.6331
122,10,train,1,0.6141
122,10,train,1,0.6241
122,10,train,1,0.5801
122,10,train,1,0.6961
122,10,train,1,0.6241
122,10,train,1,0.6251
123,11,train,1,0.6031
123,11,train,1,0.6211
123,11,train,1,0.7531
123,11,train,1,0.6761
123,11,train,1,0.5931
123,11,train,1,0.5541
123,11,train,1,0.7001
123,11,train,1,0.6181
123,11,train,1,0.6241
123,11,train,1,0.5771
123,11,train,1,0.4351
124,9,test,1,0.6561
124,9,test,1,0.5701
124,9,test,1,0.6431
124,9,test,1,0.5921
124,9,test,1,0.5861
124,9,test,1,0.6081
124,9,test,1,0.6771
124,9,test,1,0.6751
